Data ID,Serpentine LALZ01
Sample ID,LALZ01
Mineral Name,serpentine
Sample Description,
Date Added,
Viewing Geometry,
Other Information,
Grain Size,
Database of Origin,MICA Files (USGS/RELAB)
Wavelength,Response
300.0,0.11533799767494202
305.0,0.12442000210285187
310.0,0.13685999810695648
315.0,0.14898400008678436
320.0,0.1595820039510727
325.0,0.16921399533748627
330.0,0.1794160008430481
335.0,0.1885250061750412
340.0,0.1962669938802719
345.0,0.20466099679470062
350.0,0.2127790004014969
355.0,0.22323200106620789
360.0,0.23270399868488312
365.0,0.23832200467586517
370.0,0.24515600502490997
375.0,0.25072500109672546
380.0,0.25492098927497864
385.0,0.25793999433517456
390.0,0.2626059949398041
395.0,0.2692370116710663
400.0,0.2724269926548004
405.0,0.27496498823165894
410.0,0.2755509912967682
415.0,0.27891799807548523
420.0,0.28219500184059143
425.0,0.2850649952888489
430.0,0.28734099864959717
435.0,0.28930699825286865
440.0,0.29158198833465576
445.0,0.29556599259376526
450.0,0.2987299859523773
455.0,0.302249014377594
460.0,0.3056829869747162
465.0,0.31129398941993713
470.0,0.3174000084400177
475.0,0.32405799627304077
480.0,0.330720990896225
485.0,0.33449599146842957
490.0,0.33751100301742554
495.0,0.33924099802970886
500.0,0.3419089913368225
505.0,0.34630298614501953
510.0,0.34959301352500916
515.0,0.3518170118331909
520.0,0.3536610007286072
525.0,0.35459500551223755
530.0,0.3580639958381653
535.0,0.3583109974861145
540.0,0.3614810109138489
545.0,0.3644630014896393
550.0,0.3675689995288849
555.0,0.37035900354385376
560.0,0.3734399974346161
565.0,0.3769780099391937
570.0,0.38036099076271057
575.0,0.38308000564575195
580.0,0.38775500655174255
585.0,0.3910079896450043
590.0,0.3921320140361786
595.0,0.39379099011421204
600.0,0.39531201124191284
605.0,0.39526399970054626
610.0,0.3958199918270111
615.0,0.3943620026111603
620.0,0.3945069909095764
625.0,0.3932799994945526
630.0,0.3930630087852478
635.0,0.39148300886154175
640.0,0.39114299416542053
645.0,0.38951998949050903
650.0,0.3882179856300354
655.0,0.38707101345062256
660.0,0.38615700602531433
665.0,0.3850859999656677
670.0,0.3832390010356903
675.0,0.38025298714637756
680.0,0.37920498847961426
685.0,0.37878501415252686
690.0,0.3790160119533539
695.0,0.37822699546813965
700.0,0.37953200936317444
705.0,0.3790619969367981
710.0,0.3776150047779083
715.0,0.38116100430488586
720.0,0.3816019892692566
725.0,0.3825260102748871
730.0,0.3835409879684448
735.0,0.38363000750541687
740.0,0.384893000125885
745.0,0.3885670006275177
750.0,0.39065900444984436
755.0,0.391851007938385
760.0,0.39617401361465454
765.0,0.3989050090312958
770.0,0.3999210000038147
775.0,0.4014109969139099
780.0,0.4034610092639923
785.0,0.4041129946708679
790.0,0.40642398595809937
795.0,0.4085730016231537
800.0,0.40890800952911377
805.0,0.408609002828598
810.0,0.409076988697052
815.0,0.4082620143890381
820.0,0.40863698720932007
825.0,0.4086790084838867
830.0,0.4080510139465332
835.0,0.40737301111221313
840.0,0.4068729877471924
845.0,0.40577900409698486
850.0,0.40556401014328003
855.0,0.4042060077190399
860.0,0.4026939868927002
865.0,0.4021419882774353
870.0,0.40141600370407104
875.0,0.4008379876613617
880.0,0.4000909924507141
885.0,0.39955300092697144
890.0,0.39937999844551086
895.0,0.3994390070438385
900.0,0.40057599544525146
905.0,0.401095986366272
910.0,0.4008120000362396
915.0,0.4021480083465576
920.0,0.4026240110397339
925.0,0.40380099415779114
930.0,0.4014210104942322
935.0,0.4044789969921112
940.0,0.40591201186180115
945.0,0.40602099895477295
950.0,0.4069089889526367
955.0,0.4087980091571808
960.0,0.41081100702285767
965.0,0.4128609895706177
970.0,0.4151810109615326
975.0,0.41700199246406555
980.0,0.4183639883995056
985.0,0.41920000314712524
990.0,0.4200110137462616
995.0,0.42052900791168213
1000.0,0.421858012676239
1004.9999999999999,0.4220449924468994
1010.0,0.42285698652267456
1014.9999999999999,0.4228520095348358
1020.0,0.42430201172828674
1025.0,0.4254800081253052
1030.0,0.4264509975910187
1035.0,0.42481398582458496
1040.0,0.4260520040988922
1045.0,0.42634499073028564
1050.0,0.42622900009155273
1055.0,0.42414700984954834
1060.0,0.4277249872684479
1065.0,0.4250189960002899
1070.0,0.4268929958343506
1075.0,0.42659100890159607
1080.0,0.42662501335144043
1085.0,0.4263400137424469
1090.0,0.4264479875564575
1095.0,0.4275670051574707
1100.0,0.427731990814209
1105.0,0.42841199040412903
1110.0,0.4283680021762848
1115.0,0.4310370087623596
1120.0,0.4299820065498352
1125.0,0.4308820068836212
1130.0,0.4315139949321747
1135.0,0.4323430061340332
1140.0,0.43427300453186035
1145.0,0.4331069886684418
1150.0,0.43545299768447876
1155.0,0.43365898728370667
1160.0,0.435683012008667
1165.0,0.43761301040649414
1170.0,0.4386039972305298
1175.0,0.43935999274253845
1180.0,0.4410899877548218
1185.0,0.44165998697280884
1190.0,0.4437429904937744
1195.0,0.44510599970817566
1200.0,0.44450798630714417
1205.0,0.4471819996833801
1210.0,0.44864800572395325
1215.0,0.450094997882843
1220.0,0.45169100165367126
1225.0,0.4520869851112366
1230.0,0.4520210027694702
1235.0,0.4533439874649048
1240.0,0.45489901304244995
1245.0,0.45593300461769104
1250.0,0.4585849940776825
1255.0,0.4598889946937561
1260.0,0.46193501353263855
1265.0,0.4609859883785248
1270.0,0.4629260003566742
1275.0,0.4645389914512634
1280.0,0.46374401450157166
1285.0,0.4661079943180084
1290.0,0.4671129882335663
1295.0,0.4699999988079071
1300.0,0.4716469943523407
1305.0,0.4722689986228943
1310.0,0.4722920060157776
1315.0,0.4741840064525604
1320.0,0.476267009973526
1325.0,0.4778299927711487
1330.0,0.47834399342536926
1335.0,0.4792639911174774
1340.0,0.4803810119628906
1345.0,0.4801639914512634
1350.0,0.4817669987678528
1355.0,0.48100998997688293
1360.0,0.47918200492858887
1365.0,0.47931501269340515
1370.0,0.4809580147266388
1375.0,0.481891006231308
1380.0,0.4614729881286621
1385.0,0.4323369860649109
1390.0,0.427731990814209
1395.0,0.42564401030540466
1400.0,0.44599899649620056
1405.0,0.4586870074272156
1410.0,0.4684639871120453
1415.0,0.47562700510025024
1420.0,0.4806540012359619
1425.0,0.4827589988708496
1430.0,0.4865480065345764
1435.0,0.4885599911212921
1440.0,0.49096500873565674
1445.0,0.49344000220298767
1450.0,0.4953800141811371
1455.0,0.4969030022621155
1460.0,0.49809300899505615
1465.0,0.4995039999485016
1470.0,0.5001469850540161
1475.0,0.4998660087585449
1480.0,0.5027700066566467
1485.0,0.5046190023422241
1490.0,0.50484299659729
1495.0,0.5065270066261292
1500.0,0.5073969960212708
1505.0,0.5082970261573792
1510.0,0.5090510249137878
1515.0,0.5109080076217651
1520.0,0.5109879970550537
1525.0,0.5119100213050842
1530.0,0.5121809840202332
1535.0,0.5128999948501587
1540.0,0.513342022895813
1545.0,0.514743983745575
1550.0,0.515205979347229
1555.0,0.5157830119132996
1560.0,0.5164250135421753
1565.0,0.5182330012321472
1570.0,0.5186970233917236
1575.0,0.5196549892425537
1580.0,0.5194650292396545
1585.0,0.5211210250854492
1590.0,0.5200719833374023
1595.0,0.5210070013999939
1600.0,0.5224019885063171
1605.0,0.521694004535675
1610.0,0.5233960151672363
1615.0,0.5245100259780884
1620.0,0.5237879753112793
1625.0,0.524321973323822
1630.0,0.5248849987983704
1635.0,0.52538001537323
1640.0,0.526386022567749
1645.0,0.526881992816925
1650.0,0.5277379751205444
1655.0,0.5273330211639404
1660.0,0.5277619957923889
1665.0,0.5288029909133911
1670.0,0.5289149880409241
1675.0,0.5290319919586182
1680.0,0.5301060080528259
1685.0,0.5306609869003296
1690.0,0.5301679968833923
1695.0,0.5311679840087891
1700.0,0.5322229862213135
1705.0,0.5309929847717285
1710.0,0.5311160087585449
1715.0,0.5314189791679382
1720.0,0.5311959981918335
1725.0,0.5317760109901428
1730.0,0.5322030186653137
1735.0,0.5329390168190002
1740.0,0.5313420295715332
1745.0,0.5318940281867981
1750.0,0.5317490100860596
1755.0,0.530780017375946
1760.0,0.5310969948768616
1765.0,0.5307009816169739
1770.0,0.5302029848098755
1775.0,0.5303099751472473
1780.0,0.5293279886245728
1785.0,0.5295150279998779
1790.0,0.5305820107460022
1795.0,0.5306280255317688
1800.0,0.53084397315979
1805.0,0.5311369895935059
1810.0,0.5305230021476746
1815.0,0.5308319926261902
1820.0,0.5306779742240906
1825.0,0.5298749804496765
1830.0,0.5316269993782043
1835.0,0.5318040251731873
1840.0,0.5315999984741211
1845.0,0.5295680165290833
1850.0,0.5286269783973694
1855.0,0.5283420085906982
1860.0,0.5271679759025574
1865.0,0.5270959734916687
1870.0,0.5303900241851807
1875.0,0.5237269997596741
1880.0,0.519199013710022
1885.0,0.5173280239105225
1890.0,0.5143960118293762
1895.0,0.5079540014266968
1900.0,0.5028849840164185
1905.0,0.4966050088405609
1910.0,0.4881719946861267
1915.0,0.48767000436782837
1920.0,0.4852840006351471
1925.0,0.48511698842048645
1930.0,0.48624300956726074
1935.0,0.4866180121898651
1940.0,0.48791998624801636
1945.0,0.4875969886779785
1950.0,0.4876289963722229
1955.0,0.4875510036945343
1960.0,0.4881890118122101
1965.0,0.48725199699401855
1970.0,0.48677799105644226
1975.0,0.48634400963783264
