Data ID,Fayalite LAPO05
Sample ID,LAPO05
Mineral Name,fayalite
Sample Description,
Date Added,
Viewing Geometry,
Other Information,
Grain Size,
Database of Origin,MICA Files (USGS/RELAB)
Wavelength,Response
300.0,0.034683000296354294
305.0,0.0345040000975132
310.0,0.033580999821424484
315.0,0.034657999873161316
320.0,0.03540299832820892
325.0,0.03645800054073334
330.0,0.03799600154161453
335.0,0.03860300034284592
340.0,0.03935600072145462
345.0,0.04111199826002121
350.0,0.04279400035738945
355.0,0.045173998922109604
360.0,0.04751000180840492
365.0,0.05018400028347969
370.0,0.053752999752759933
375.0,0.0575219988822937
380.0,0.062178999185562134
385.0,0.06694400310516357
390.0,0.07158699631690979
395.0,0.07695599645376205
400.0,0.08190300315618515
405.0,0.08623500168323517
410.0,0.09125000238418579
415.0,0.09571000188589096
420.0,0.10073000192642212
425.0,0.10514900088310242
430.0,0.10953900218009949
435.0,0.11459100246429443
440.0,0.11878299713134766
445.0,0.1227250024676323
450.0,0.12434700131416321
455.0,0.12593500316143036
460.0,0.13055400550365448
465.0,0.13417600095272064
470.0,0.13821899890899658
475.0,0.1421789973974228
480.0,0.1473110020160675
485.0,0.1529809981584549
490.0,0.15532399713993073
495.0,0.15954899787902832
500.0,0.16305099427700043
505.0,0.1705929934978485
510.0,0.1766040027141571
515.0,0.18155300617218018
520.0,0.18520300090312958
525.0,0.1913760006427765
530.0,0.19391199946403503
535.0,0.19964200258255005
540.0,0.20481599867343903
545.0,0.20884700119495392
550.0,0.2122730016708374
555.0,0.2154970020055771
560.0,0.2183839976787567
565.0,0.22184200584888458
570.0,0.22500799596309662
575.0,0.22754600644111633
580.0,0.23052500188350677
585.0,0.23388400673866272
590.0,0.23489299416542053
595.0,0.23704999685287476
600.0,0.2384510040283203
605.0,0.24009600281715393
610.0,0.2428549975156784
615.0,0.24331200122833252
620.0,0.2447579950094223
625.0,0.24499599635601044
630.0,0.2479429990053177
635.0,0.24958199262619019
640.0,0.25214898586273193
645.0,0.2539530098438263
650.0,0.25588899850845337
655.0,0.25704899430274963
660.0,0.2590689957141876
665.0,0.26003700494766235
670.0,0.2609829902648926
675.0,0.26173898577690125
680.0,0.2622840106487274
685.0,0.26261401176452637
690.0,0.26370400190353394
695.0,0.26366299390792847
700.0,0.2636280059814453
705.0,0.26467201113700867
710.0,0.2662450075149536
715.0,0.2657400071620941
720.0,0.2657400071620941
725.0,0.26541998982429504
730.0,0.26519399881362915
735.0,0.26531800627708435
740.0,0.26543599367141724
745.0,0.26462599635124207
750.0,0.26488199830055237
755.0,0.26439300179481506
760.0,0.2639879882335663
765.0,0.2630020081996918
770.0,0.26328399777412415
775.0,0.26208001375198364
780.0,0.2618890106678009
785.0,0.2613219916820526
790.0,0.2591780126094818
795.0,0.2590160071849823
800.0,0.25968998670578003
805.0,0.2573910057544708
810.0,0.25605300068855286
815.0,0.2543880045413971
820.0,0.2529039978981018
825.0,0.2519890069961548
830.0,0.2503089904785156
835.0,0.2485470026731491
840.0,0.24734100699424744
845.0,0.24559900164604187
850.0,0.24350999295711517
855.0,0.24011799693107605
860.0,0.2380100041627884
865.0,0.23630699515342712
870.0,0.2349569946527481
875.0,0.23241500556468964
880.0,0.23050199449062347
885.0,0.22854700684547424
890.0,0.2274249941110611
895.0,0.2248309999704361
900.0,0.2233009934425354
905.0,0.22135500609874725
910.0,0.2203499972820282
915.0,0.21892699599266052
920.0,0.2170100063085556
925.0,0.21531499922275543
930.0,0.21401800215244293
935.0,0.2129720002412796
940.0,0.21171699464321136
945.0,0.21077300608158112
950.0,0.20920999348163605
955.0,0.20772799849510193
960.0,0.20690399408340454
965.0,0.2058580070734024
970.0,0.20576000213623047
975.0,0.2030850052833557
980.0,0.2024029940366745
985.0,0.2008640021085739
990.0,0.20016799867153168
995.0,0.1985429972410202
1000.0,0.19725599884986877
1004.9999999999999,0.19603900611400604
1010.0,0.19455699622631073
1014.9999999999999,0.19404800236225128
1020.0,0.1931000053882599
1025.0,0.19215300679206848
1030.0,0.1920129954814911
1035.0,0.18991099298000336
1040.0,0.18951399624347687
1045.0,0.18932099640369415
1050.0,0.1883630007505417
1055.0,0.18769800662994385
1060.0,0.1871899962425232
1065.0,0.18727900087833405
1070.0,0.18683500587940216
1075.0,0.18681600689888
1080.0,0.1868779957294464
1085.0,0.1878889948129654
1090.0,0.18729299306869507
1095.0,0.18768000602722168
1100.0,0.18858599662780762
1105.0,0.1894180029630661
1110.0,0.1898760050535202
1115.0,0.19124799966812134
1120.0,0.19160999357700348
1125.0,0.19258800148963928
1130.0,0.19347000122070312
1135.0,0.19451099634170532
1140.0,0.19549599289894104
1145.0,0.197720006108284
1150.0,0.1996680051088333
1155.0,0.2012310028076172
1160.0,0.201665997505188
1165.0,0.20304900407791138
1170.0,0.20456600189208984
1175.0,0.2063950002193451
1180.0,0.20607499778270721
1185.0,0.2077450007200241
1190.0,0.20911699533462524
1195.0,0.20993399620056152
1200.0,0.21030199527740479
1205.0,0.21101699769496918
1210.0,0.21084700524806976
1215.0,0.2124049961566925
1220.0,0.21246099472045898
1225.0,0.2126690000295639
1230.0,0.2122039943933487
1235.0,0.21264900267124176
1240.0,0.21414999663829803
1245.0,0.21399399638175964
1250.0,0.2146490067243576
1255.0,0.21466399729251862
1260.0,0.2149129956960678
1265.0,0.21567299962043762
1270.0,0.215256005525589
1275.0,0.21554900705814362
1280.0,0.21576499938964844
1285.0,0.21616600453853607
1290.0,0.21701200306415558
1295.0,0.21748200058937073
1300.0,0.2170879989862442
1305.0,0.21745699644088745
1310.0,0.2186720073223114
1315.0,0.2193250060081482
1320.0,0.21937300264835358
1325.0,0.22024600207805634
1330.0,0.21993699669837952
1335.0,0.22212299704551697
1340.0,0.22333000600337982
1345.0,0.22400100529193878
1350.0,0.22472800314426422
1355.0,0.22471100091934204
1360.0,0.22670799493789673
1365.0,0.22826699912548065
1370.0,0.23020599782466888
1375.0,0.23210400342941284
1380.0,0.23287899792194366
1385.0,0.23678000271320343
1390.0,0.23730799555778503
1395.0,0.2383500039577484
1400.0,0.23905399441719055
1405.0,0.2412720024585724
1410.0,0.24441899359226227
1415.0,0.24587300419807434
1420.0,0.24863900244235992
1425.0,0.25009799003601074
1430.0,0.25256600975990295
1435.0,0.2552320063114166
1440.0,0.25692400336265564
1445.0,0.26039400696754456
1450.0,0.2621699869632721
1455.0,0.26456698775291443
1460.0,0.2675670087337494
1465.0,0.2704020142555237
1470.0,0.2717370092868805
1475.0,0.27542200684547424
1480.0,0.2777140140533447
1485.0,0.28014498949050903
1490.0,0.28286799788475037
1495.0,0.2862440049648285
1500.0,0.2890869975090027
1505.0,0.2925899922847748
1510.0,0.2946290075778961
1515.0,0.2981640100479126
1520.0,0.301831990480423
1525.0,0.30437201261520386
1530.0,0.30681899189949036
1535.0,0.31063899397850037
1540.0,0.31371399760246277
1545.0,0.3166410028934479
1550.0,0.3194279968738556
1555.0,0.3228690028190613
1560.0,0.32525500655174255
1565.0,0.3275130093097687
1570.0,0.3298720121383667
1575.0,0.33323198556900024
1580.0,0.3357110023498535
1585.0,0.3383980095386505
1590.0,0.34142300486564636
1595.0,0.34439998865127563
1600.0,0.3474150002002716
1605.0,0.34920400381088257
1610.0,0.3521359860897064
1615.0,0.3549399971961975
1620.0,0.35771501064300537
1625.0,0.360601007938385
1630.0,0.36217600107192993
1635.0,0.36549898982048035
1640.0,0.36809998750686646
1645.0,0.3706440031528473
1650.0,0.37148499488830566
1655.0,0.375654011964798
1660.0,0.3785040080547333
1665.0,0.38147199153900146
1670.0,0.38288700580596924
1675.0,0.38474801182746887
1680.0,0.3874950110912323
1685.0,0.3889620006084442
1690.0,0.3905999958515167
1695.0,0.39282798767089844
1700.0,0.3944070041179657
1705.0,0.3963199853897095
1710.0,0.39858999848365784
1715.0,0.39969098567962646
1720.0,0.4022639989852905
1725.0,0.40369901061058044
1730.0,0.4049740135669708
1735.0,0.40601301193237305
1740.0,0.4072979986667633
1745.0,0.4094359874725342
1750.0,0.4115540087223053
1755.0,0.41297098994255066
1760.0,0.4137890040874481
1765.0,0.41501399874687195
1770.0,0.4167560040950775
1775.0,0.4170520007610321
1780.0,0.4181079864501953
1785.0,0.4197379946708679
1790.0,0.4209429919719696
1795.0,0.4215640127658844
1800.0,0.42244699597358704
1805.0,0.42235299944877625
1810.0,0.42299801111221313
1815.0,0.42499399185180664
1820.0,0.4248420000076294
1825.0,0.42747101187705994
1830.0,0.42648300528526306
1835.0,0.4266029894351959
