Data ID,Siliceous-Sinter bkr1jb329c
Sample ID,bkr1jb329c
Mineral Name,Siliceous-Sinter bkr1jb329c
Sample Description,
Date Added,
Viewing Geometry,
Other Information,
Grain Size,
Database of Origin,MICA Files (USGS/RELAB)
Wavelength,Response
300,0.32642000913619995
305,0.32940998673439026
310,0.3324599862098694
315,0.33719000220298767
320,0.34046000242233276
325,0.34415000677108765
330,0.34766000509262085
335,0.3511199951171875
340,0.3541499972343445
345,0.3572700023651123
350,0.36000001430511475
355,0.3638499975204468
360,0.3672400116920471
365,0.3702400028705597
370,0.3731499910354614
375,0.37707000970840454
380,0.38159000873565674
385,0.3853299915790558
390,0.38967999815940857
395,0.3939000070095062
400,0.39733999967575073
405,0.4005599915981293
410,0.40375998616218567
415,0.40704
420,0.4101699888706207
425,0.4142400026321411
430,0.41804999113082886
435,0.42177000641822815
440,0.42537999153137207
445,0.4293600022792816
450,0.43283000588417053
455,0.4361700117588043
460,0.43942001461982727
465,0.44207000732421875
470,0.44433000683784485
475,0.44707998633384705
480,0.4498499929904938
485,0.45254001021385193
490,0.4556500017642975
495,0.4586299955844879
500,0.4611699879169464
505,0.4651699960231781
510,0.4682300090789795
515,0.4713200032711029
520,0.47499001026153564
525,0.47826001048088074
530,0.4817099869251251
535,0.4849900007247925
540,0.48886001110076904
545,0.4928100109100342
550,0.4966900050640106
555,0.5004600286483765
560,0.5048699975013733
565,0.508679986
570,0.512179971
575,0.5152000188827515
580,0.5182300209999084
585,0.5206800103187561
590,0.5233500003814697
595,0.525629997
600,0.527209997
605,0.5291299819946289
610,0.5308499932289124
615,0.5327100157737732
620,0.5339099764823914
625,0.5357499718666077
630,0.5370799899101257
635,0.5381699800491333
640,0.5395500063896179
645,0.5402399897575378
650,0.5417500138282776
655,0.5429700016975403
660,0.544160008
665,0.5453500151634216
670,0.5468199849128723
675,0.548039973
680,0.5491700172424316
685,0.5501800179481506
690,0.5511900186538696
695,0.5521699786186218
700,0.5531200170516968
705,0.5544000267982483
710,0.5549200177192688
715,0.5557500123977661
720,0.5570399761199951
725,0.5566099882125854
730,0.5568100214004517
735,0.5572500228881836
740,0.5571600198745728
745,0.5581200122833252
750,0.5583900213241577
755,0.5591099858283997
760,0.5593299865722656
765,0.5603600144386292
770,0.5607799887657166
775,0.5618299841880798
780,0.5622299909591675
785,0.5620599985122681
790,0.5626400113105774
795,0.5636299848556519
800,0.5642799735069275
805,0.5648099780082703
810,0.5661399960517883
815,0.565850019
820,0.5662199854850769
825,0.5669299960136414
830,0.5669500231742859
835,0.5674099922180176
840,0.5672900080680847
845,0.5670400261878967
850,0.5673800110816956
855,0.5677400231361389
860,0.5675899982452393
865,0.5689399838447571
870,0.5688999891281128
875,0.5688999891281128
880,0.5693100094795227
885,0.5698000192642212
890,0.5694800019264221
895,0.5701299905776978
900,0.5702300071716309
905,0.5702800154685974
910,0.5702700018882751
915,0.5702199935913086
920,0.5708699822425842
925,0.5702900290489197
930,0.5683599710464478
935,0.5689299702644348
940,0.5666999816894531
945,0.5652099847793579
950,0.5660899877548218
955,0.5659999847412109
960,0.5648199915885925
965,0.5642799735069275
970,0.5640999674797058
975,0.5645099878311157
980,0.5645599961280823
985,0.5654100179672241
990,0.5649849772453308
995,0.5644299983978271
1000,0.5648499727249146
1004.9999999999999,0.5655199885368347
1010,0.5649499893188477
1014.9999999999999,0.5640599727630615
1020,0.5649399757385254
1025,0.5646499991416931
1030,0.5637500286102295
1035,0.5636033415794373
1040,0.5645549893379211
1045,0.5636699795722961
1050,0.5636100172996521
1055,0.5636099576950073
1060,0.5625499486923218
1065,0.5623748302459717
1070,0.5625699758529663
1075,0.5618800520896912
1080,0.5618100166320801
1085,0.5618399977684021
1090,0.5613099932670593
1095,0.5607733130455017
1100,0.5604366660118103
1105,0.5599250197410583
1110,0.5593066811561584
1115,0.5591766834259033
1120,0.5586150288581848
1125,0.5577600002288818
1130,0.556909978
1135,0.5558000206947327
1140,0.5541800260543823
1145,0.5515350103378296
1150,0.5488733053207397
1155,0.5483933091163635
1160,0.5487599968910217
1165,0.5493966937065125
1170,0.5495233535766602
1175,0.5496900081634521
1180,0.5499899983406067
1185,0.5496933460235596
1190,0.5491899251937866
1195,0.5489500164985657
1200,0.5491600036621094
1205,0.5488799810409546
1210,0.5489966869354248
1215,0.5485499501228333
1220,0.5486500263214111
1225,0.5480133295059204
1230,0.5476899743080139
1235,0.5472566485404968
1240,0.5468299984931946
1245,0.5462866425514221
1250,0.5459200143814087
1255,0.5459466576576233
1260,0.5459766387939453
1265,0.5457800030708313
1270,0.5458466410636902
1275,0.5451899766921997
1280,0.5447099804878235
1285,0.5442900061607361
1290,0.5438700318336487
1295,0.5430499911308289
1300,0.5423700213432312
1305,0.5414900183677673
1310,0.5403500199317932
1315,0.5387200117111206
1320,0.5367924571037292
1325,0.5346633195877075
1330,0.5319299697875977
1335,0.529200017
1340,0.5261600017547607
1345,0.5232200026512146
1350,0.5207200050354004
1355,0.5185366868972778
1360,0.5156933069229126
1365,0.5090866684913635
1370,0.49733251333236694
1375,0.4898799955844879
1380,0.4798800051212311
1385,0.46759751439094543
1390,0.45311665534973145
1395,0.4357599914073944
1400,0.41697001457214355
1405,0.40196511149406433
1410,0.3958800137042999
1415,0.3959999680519104
1420,0.3992549777030945
1425,0.4029424488544464
1430,0.40639999508857727
1435,0.4097733199596405
1440,0.41272252798080444
1445,0.41489002108573914
1450,0.41607001423835754
1455,0.41629499197006226
1460,0.4160749912261963
1465,0.4179460406303406
1470,0.4221000075340271
1475,0.42691999673843384
1480,0.43107500672340393
1485,0.43549254536628723
1490,0.4394400119781494
1495,0.4430760145187378
1500,0.4465999901294708
1505,0.44970250129699707
1510,0.4525499939918518
1515,0.4552220106124878
1520,0.4577299654483795
1525,0.4598679840564728
1530,0.46189001202583313
1535,0.4636799991130829
1540,0.4652999937534332
1545,0.46707600355148315
1550,0.46841999888420105
1555,0.4695320129394531
